08/02/2017 21:00;0,242
08/02/2017 22:00;0,195
08/02/2017 23:00;0,170
09/02/2017 00:00;0,161
09/02/2017 01:00;0,141
09/02/2017 02:00;0,115
09/02/2017 03:00;0,102
09/02/2017 04:00;0,081
09/02/2017 05:00;0,092
09/02/2017 06:00;0,117
09/02/2017 07:00;0,133
09/02/2017 08:00;0,136
09/02/2017 09:00;0,161
09/02/2017 10:00;0,181
09/02/2017 11:00;0,197
09/02/2017 12:00;0,234
09/02/2017 13:00;0,271
09/02/2017 14:00;0,291
09/02/2017 15:00;0,297
09/02/2017 16:00;0,323
09/02/2017 17:00;0,376
09/02/2017 18:00;0,441
09/02/2017 19:00;0,431
09/02/2017 20:00;0,414
09/02/2017 21:00;0,380
09/02/2017 22:00;0,378
09/02/2017 23:00;0,372
10/02/2017 00:00;0,347
10/02/2017 01:00;0,305
10/02/2017 02:00;0,283
10/02/2017 03:00;0,275
10/02/2017 04:00;0,252
10/02/2017 05:00;0,237
10/02/2017 06:00;0,225
10/02/2017 07:00;0,179
10/02/2017 08:00;0,205
10/02/2017 09:00;0,233
10/02/2017 10:00;0,252
10/02/2017 11:00;0,275
10/02/2017 12:00;0,294
10/02/2017 13:00;0,302
10/02/2017 14:00;0,344
10/02/2017 15:00;0,398
10/02/2017 16:00;0,411
10/02/2017 17:00;0,439
10/02/2017 18:00;0,474
10/02/2017 19:00;0,451
10/02/2017 20:00;0,404
10/02/2017 21:00;0,398
10/02/2017 22:00;0,386
10/02/2017 23:00;0,326
11/02/2017 00:00;0,305
11/02/2017 01:00;0,297
11/02/2017 02:00;0,281
11/02/2017 03:00;0,257
11/02/2017 04:00;0,249
11/02/2017 05:00;0,241
11/02/2017 06:00;0,235
11/02/2017 07:00;0,214
11/02/2017 08:00;0,276
11/02/2017 09:00;0,300
11/02/2017 10:00;0,258
11/02/2017 11:00;0,206
11/02/2017 12:00;0,198
11/02/2017 13:00;0,193
11/02/2017 14:00;0,227
11/02/2017 15:00;0,229
11/02/2017 16:00;0,251
11/02/2017 17:00;0,294
11/02/2017 18:00;0,320
11/02/2017 19:00;0,304
11/02/2017 20:00;0,319
11/02/2017 21:00;0,305
11/02/2017 22:00;0,293
11/02/2017 23:00;0,290
12/02/2017 00:00;0,291
12/02/2017 01:00;0,337
12/02/2017 02:00;0,284
12/02/2017 03:00;0,263
12/02/2017 04:00;0,296
12/02/2017 05:00;0,309
12/02/2017 06:00;0,286
12/02/2017 07:00;0,284
12/02/2017 08:00;0,265
12/02/2017 09:00;0,229
12/02/2017 10:00;0,188
12/02/2017 11:00;0,169
12/02/2017 12:00;0,178
12/02/2017 13:00;0,150
12/02/2017 14:00;0,116
12/02/2017 15:00;0,140
12/02/2017 16:00;0,151
12/02/2017 17:00;0,199
12/02/2017 18:00;0,235
12/02/2017 19:00;0,266
12/02/2017 20:00;0,329
12/02/2017 21:00;0,394
12/02/2017 22:00;0,431
12/02/2017 23:00;0,388
13/02/2017 00:00;0,370
13/02/2017 01:00;0,359
13/02/2017 02:00;0,351
13/02/2017 03:00;0,346
13/02/2017 04:00;0,343
13/02/2017 05:00;0,350
13/02/2017 06:00;0,356
13/02/2017 07:00;0,374
13/02/2017 08:00;0,383
13/02/2017 09:00;0,463
13/02/2017 10:00;0,455
13/02/2017 11:00;0,423
13/02/2017 12:00;0,377
13/02/2017 13:00;0,386
13/02/2017 14:00;0,378
13/02/2017 15:00;0,380
13/02/2017 16:00;0,391
13/02/2017 17:00;0,393
13/02/2017 18:00;0,426
13/02/2017 19:00;0,391
13/02/2017 20:00;0,391
13/02/2017 21:00;0,381
13/02/2017 22:00;0,366
13/02/2017 23:00;0,366
14/02/2017 00:00;0,382
14/02/2017 01:00;0,394
14/02/2017 02:00;0,391
14/02/2017 03:00;0,405
14/02/2017 04:00;0,420
14/02/2017 05:00;0,426
14/02/2017 06:00;0,436
14/02/2017 07:00;0,437
14/02/2017 08:00;0,484
14/02/2017 09:00;0,548
14/02/2017 10:00;0,566
14/02/2017 11:00;0,535
14/02/2017 12:00;0,487
14/02/2017 13:00;0,462
14/02/2017 14:00;0,437
14/02/2017 15:00;0,416
14/02/2017 16:00;0,429
14/02/2017 17:00;0,440
14/02/2017 18:00;0,472
14/02/2017 19:00;0,494
14/02/2017 20:00;0,519
14/02/2017 21:00;0,512
14/02/2017 22:00;0,527
14/02/2017 23:00;0,492
15/02/2017 00:00;0,439
15/02/2017 01:00;0,439
15/02/2017 02:00;0,454
15/02/2017 03:00;0,463
15/02/2017 04:00;0,481
15/02/2017 05:00;0,489
15/02/2017 06:00;0,503
15/02/2017 07:00;0,499
15/02/2017 08:00;0,556
15/02/2017 09:00;0,596
15/02/2017 10:00;0,593
15/02/2017 11:00;0,609
15/02/2017 12:00;0,589
15/02/2017 13:00;0,536
15/02/2017 14:00;0,514
15/02/2017 15:00;0,510
15/02/2017 16:00;0,534
15/02/2017 17:00;0,539
15/02/2017 18:00;0,530
15/02/2017 19:00;0,527
15/02/2017 20:00;0,546
15/02/2017 21:00;0,572
15/02/2017 22:00;0,611
15/02/2017 23:00;0,616
16/02/2017 00:00;0,614
16/02/2017 01:00;0,605
16/02/2017 02:00;0,580
16/02/2017 03:00;0,560
16/02/2017 04:00;0,520
16/02/2017 05:00;0,483
16/02/2017 06:00;0,445
16/02/2017 07:00;0,445
16/02/2017 08:00;0,483
16/02/2017 09:00;0,515
16/02/2017 10:00;0,470
16/02/2017 11:00;0,401
16/02/2017 12:00;0,335
16/02/2017 13:00;0,288
16/02/2017 14:00;0,267
16/02/2017 15:00;0,282
16/02/2017 16:00;0,304
16/02/2017 17:00;0,346
16/02/2017 18:00;0,369
16/02/2017 19:00;0,339
16/02/2017 20:00;0,337
16/02/2017 21:00;0,364
16/02/2017 22:00;0,363
16/02/2017 23:00;0,341
17/02/2017 00:00;0,324
17/02/2017 01:00;0,315
17/02/2017 02:00;0,315
17/02/2017 03:00;0,355
17/02/2017 04:00;0,376
17/02/2017 05:00;0,365
17/02/2017 06:00;0,369
17/02/2017 07:00;0,387
17/02/2017 08:00;0,409
17/02/2017 09:00;0,391
17/02/2017 10:00;0,327
17/02/2017 11:00;0,253
17/02/2017 12:00;0,194
17/02/2017 13:00;0,192
17/02/2017 14:00;0,205
17/02/2017 15:00;0,243
17/02/2017 16:00;0,295
17/02/2017 17:00;0,352
17/02/2017 18:00;0,360
17/02/2017 19:00;0,322
17/02/2017 20:00;0,292
17/02/2017 21:00;0,281
17/02/2017 22:00;0,305
17/02/2017 23:00;0,324
18/02/2017 00:00;0,321
18/02/2017 01:00;0,328
18/02/2017 02:00;0,293
18/02/2017 03:00;0,274
18/02/2017 04:00;0,267
18/02/2017 05:00;0,258
18/02/2017 06:00;0,280
18/02/2017 07:00;0,231
18/02/2017 08:00;0,224
18/02/2017 09:00;0,225
18/02/2017 10:00;0,218
18/02/2017 11:00;0,180
18/02/2017 12:00;0,165
18/02/2017 13:00;0,141
18/02/2017 14:00;0,132
18/02/2017 15:00;0,141
18/02/2017 16:00;0,177
18/02/2017 17:00;0,183
18/02/2017 18:00;0,172
18/02/2017 19:00;0,164
18/02/2017 20:00;0,192
18/02/2017 21:00;0,216
18/02/2017 22:00;0,255
18/02/2017 23:00;0,279
19/02/2017 00:00;0,302
19/02/2017 01:00;0,278
19/02/2017 02:00;0,297
19/02/2017 03:00;0,325
19/02/2017 04:00;0,331
19/02/2017 05:00;0,305
19/02/2017 06:00;0,299
19/02/2017 07:00;0,329
19/02/2017 08:00;0,372
19/02/2017 09:00;0,366
19/02/2017 10:00;0,331
19/02/2017 11:00;0,305
19/02/2017 12:00;0,276
19/02/2017 13:00;0,265
19/02/2017 14:00;0,300
19/02/2017 15:00;0,355
19/02/2017 16:00;0,342
19/02/2017 17:00;0,303
19/02/2017 18:00;0,275
19/02/2017 19:00;0,323
19/02/2017 20:00;0,362
19/02/2017 21:00;0,375
19/02/2017 22:00;0,358
19/02/2017 23:00;0,355
20/02/2017 00:00;0,350
20/02/2017 01:00;0,318
20/02/2017 02:00;0,316
20/02/2017 03:00;0,299
20/02/2017 04:00;0,267
20/02/2017 05:00;0,257
20/02/2017 06:00;0,241
20/02/2017 07:00;0,267
20/02/2017 08:00;0,335
20/02/2017 09:00;0,322
20/02/2017 10:00;0,318
20/02/2017 11:00;0,348
20/02/2017 12:00;0,319
20/02/2017 13:00;0,302
20/02/2017 14:00;0,262
20/02/2017 15:00;0,319
20/02/2017 16:00;0,312
20/02/2017 17:00;0,302
20/02/2017 18:00;0,377
20/02/2017 19:00;0,421
20/02/2017 20:00;0,395
20/02/2017 21:00;0,392
20/02/2017 22:00;0,407
20/02/2017 23:00;0,393
21/02/2017 00:00;0,378
21/02/2017 01:00;0,363
21/02/2017 02:00;0,348
21/02/2017 03:00;0,377
21/02/2017 04:00;0,379
21/02/2017 05:00;0,375
21/02/2017 06:00;0,388
21/02/2017 07:00;0,432
21/02/2017 08:00;0,470
21/02/2017 09:00;0,453
21/02/2017 10:00;0,446
21/02/2017 11:00;0,397
21/02/2017 12:00;0,351
21/02/2017 13:00;0,336
21/02/2017 14:00;0,338
21/02/2017 15:00;0,378
21/02/2017 16:00;0,431
21/02/2017 17:00;0,466
21/02/2017 18:00;0,465
21/02/2017 19:00;0,467
21/02/2017 20:00;0,460
21/02/2017 21:00;0,440
21/02/2017 22:00;0,436
21/02/2017 23:00;0,456
22/02/2017 00:00;0,450
22/02/2017 01:00;0,446
22/02/2017 02:00;0,425
22/02/2017 03:00;0,403
22/02/2017 04:00;0,406
22/02/2017 05:00;0,378
22/02/2017 06:00;0,380
22/02/2017 07:00;0,432
22/02/2017 08:00;0,516
22/02/2017 09:00;0,538
22/02/2017 10:00;0,519
22/02/2017 11:00;0,493
22/02/2017 12:00;0,477
22/02/2017 13:00;0,480
22/02/2017 14:00;0,471
22/02/2017 15:00;0,476
22/02/2017 16:00;0,526
22/02/2017 17:00;0,506
22/02/2017 18:00;0,463
22/02/2017 19:00;0,507
22/02/2017 20:00;0,518
22/02/2017 21:00;0,527
22/02/2017 22:00;0,512
22/02/2017 23:00;0,500
23/02/2017 00:00;0,497
23/02/2017 01:00;0,483
23/02/2017 02:00;0,475
23/02/2017 03:00;0,476
23/02/2017 04:00;0,476
23/02/2017 05:00;0,470
23/02/2017 06:00;0,410
23/02/2017 07:00;0,434
23/02/2017 08:00;0,480
23/02/2017 09:00;0,419
23/02/2017 10:00;0,338
23/02/2017 11:00;0,297
23/02/2017 12:00;0,279
23/02/2017 13:00;0,286
23/02/2017 14:00;0,292
23/02/2017 15:00;0,309
23/02/2017 16:00;0,341
23/02/2017 17:00;0,378
23/02/2017 18:00;0,379
23/02/2017 19:00;0,375
23/02/2017 20:00;0,376
23/02/2017 21:00;0,416
23/02/2017 22:00;0,448
23/02/2017 23:00;0,389
24/02/2017 00:00;0,350
24/02/2017 01:00;0,335
24/02/2017 02:00;0,359
24/02/2017 03:00;0,412
24/02/2017 04:00;0,466
24/02/2017 05:00;0,478
24/02/2017 06:00;0,432
24/02/2017 07:00;0,426
24/02/2017 08:00;0,454
24/02/2017 09:00;0,423
24/02/2017 10:00;0,360
24/02/2017 11:00;0,328
24/02/2017 12:00;0,301
24/02/2017 13:00;0,290
24/02/2017 14:00;0,310
24/02/2017 15:00;0,314
24/02/2017 16:00;0,342
24/02/2017 17:00;0,353
24/02/2017 18:00;0,345
24/02/2017 19:00;0,381
24/02/2017 20:00;0,394
24/02/2017 21:00;0,396
24/02/2017 22:00;0,395
24/02/2017 23:00;0,393
25/02/2017 00:00;0,383
25/02/2017 01:00;0,391
25/02/2017 02:00;0,389
25/02/2017 03:00;0,374
25/02/2017 04:00;0,322
25/02/2017 05:00;0,310
25/02/2017 06:00;0,258
25/02/2017 07:00;0,247
25/02/2017 08:00;0,251
25/02/2017 09:00;0,215
25/02/2017 10:00;0,196
25/02/2017 11:00;0,177
25/02/2017 12:00;0,180
25/02/2017 13:00;0,199
25/02/2017 14:00;0,242
25/02/2017 15:00;0,325
25/02/2017 16:00;0,389
25/02/2017 17:00;0,400
25/02/2017 18:00;0,452
25/02/2017 19:00;0,465
25/02/2017 20:00;0,489
25/02/2017 21:00;0,459
25/02/2017 22:00;0,432
25/02/2017 23:00;0,419
26/02/2017 00:00;0,423
26/02/2017 01:00;0,373
26/02/2017 02:00;0,352
26/02/2017 03:00;0,336
26/02/2017 04:00;0,333
26/02/2017 05:00;0,317
26/02/2017 06:00;0,264
26/02/2017 07:00;0,219
26/02/2017 08:00;0,200
26/02/2017 09:00;0,154
26/02/2017 10:00;0,121
26/02/2017 11:00;0,111
26/02/2017 12:00;0,119
26/02/2017 13:00;0,139
26/02/2017 14:00;0,183
26/02/2017 15:00;0,217
26/02/2017 16:00;0,237
26/02/2017 17:00;0,265
26/02/2017 18:00;0,282
26/02/2017 19:00;0,273
26/02/2017 20:00;0,270
26/02/2017 21:00;0,237
26/02/2017 22:00;0,218
26/02/2017 23:00;0,230
27/02/2017 00:00;0,220
27/02/2017 01:00;0,207
27/02/2017 02:00;0,198
27/02/2017 03:00;0,239
27/02/2017 04:00;0,269
27/02/2017 05:00;0,258
27/02/2017 06:00;0,238
27/02/2017 07:00;0,263
27/02/2017 08:00;0,268
27/02/2017 09:00;0,227
27/02/2017 10:00;0,215
27/02/2017 11:00;0,251
27/02/2017 12:00;0,246
27/02/2017 13:00;0,291
27/02/2017 14:00;0,330
27/02/2017 15:00;0,344
27/02/2017 16:00;0,365
27/02/2017 17:00;0,363
27/02/2017 18:00;0,357
27/02/2017 19:00;0,403
27/02/2017 20:00;0,412
27/02/2017 21:00;0,439
27/02/2017 22:00;0,392
27/02/2017 23:00;0,337
28/02/2017 00:00;0,325
28/02/2017 01:00;0,306
28/02/2017 02:00;0,292
28/02/2017 03:00;0,237
28/02/2017 04:00;0,220
28/02/2017 05:00;0,227
28/02/2017 06:00;0,242
28/02/2017 07:00;0,233
28/02/2017 08:00;0,279
28/02/2017 09:00;0,299
28/02/2017 10:00;0,293
28/02/2017 11:00;0,303
28/02/2017 12:00;0,324
28/02/2017 13:00;0,302
28/02/2017 14:00;0,267
28/02/2017 15:00;0,228
28/02/2017 16:00;0,227
28/02/2017 17:00;0,243
28/02/2017 18:00;0,282
28/02/2017 19:00;0,300
28/02/2017 20:00;0,271
28/02/2017 21:00;0,301
28/02/2017 22:00;0,312
28/02/2017 23:00;0,291
01/03/2017 00:00;0,298
01/03/2017 01:00;0,295
01/03/2017 02:00;0,276
01/03/2017 03:00;0,238
01/03/2017 04:00;0,211
01/03/2017 05:00;0,175
01/03/2017 06:00;0,141
01/03/2017 07:00;0,124
01/03/2017 08:00;0,184
01/03/2017 09:00;0,184
01/03/2017 10:00;0,171
01/03/2017 11:00;0,191
01/03/2017 12:00;0,213
01/03/2017 13:00;0,239
01/03/2017 14:00;0,269
01/03/2017 15:00;0,315
01/03/2017 16:00;0,328
01/03/2017 17:00;0,292
01/03/2017 18:00;0,263
01/03/2017 19:00;0,254
01/03/2017 20:00;0,216
01/03/2017 21:00;0,197
01/03/2017 22:00;0,185
01/03/2017 23:00;0,199
02/03/2017 00:00;0,188
02/03/2017 01:00;0,186
02/03/2017 02:00;0,183
02/03/2017 03:00;0,182
02/03/2017 04:00;0,197
02/03/2017 05:00;0,201
02/03/2017 06:00;0,183
02/03/2017 07:00;0,186
02/03/2017 08:00;0,184
02/03/2017 09:00;0,191
02/03/2017 10:00;0,197
02/03/2017 11:00;0,185
02/03/2017 12:00;0,184
02/03/2017 13:00;0,213
02/03/2017 14:00;0,237
02/03/2017 15:00;0,226
02/03/2017 16:00;0,275
02/03/2017 17:00;0,278
02/03/2017 18:00;0,272
02/03/2017 19:00;0,293
02/03/2017 20:00;0,360
02/03/2017 21:00;0,348
02/03/2017 22:00;0,360
02/03/2017 23:00;0,357
03/03/2017 00:00;0,387
03/03/2017 01:00;0,367
03/03/2017 02:00;0,372
03/03/2017 03:00;0,345
03/03/2017 04:00;0,331
03/03/2017 05:00;0,350
03/03/2017 06:00;0,337
03/03/2017 07:00;0,322
03/03/2017 08:00;0,337
03/03/2017 09:00;0,303
03/03/2017 10:00;0,217
03/03/2017 11:00;0,163
03/03/2017 12:00;0,153
03/03/2017 13:00;0,170
03/03/2017 14:00;0,194
03/03/2017 15:00;0,221
03/03/2017 16:00;0,256
03/03/2017 17:00;0,287
03/03/2017 18:00;0,301
03/03/2017 19:00;0,310
03/03/2017 20:00;0,325
03/03/2017 21:00;0,381
03/03/2017 22:00;0,386
03/03/2017 23:00;0,385
04/03/2017 00:00;0,351
04/03/2017 01:00;0,339
04/03/2017 02:00;0,353
04/03/2017 03:00;0,404
04/03/2017 04:00;0,397
04/03/2017 05:00;0,398
04/03/2017 06:00;0,367
04/03/2017 07:00;0,354
04/03/2017 08:00;0,382
04/03/2017 09:00;0,311
04/03/2017 10:00;0,223
04/03/2017 11:00;0,191
04/03/2017 12:00;0,174
04/03/2017 13:00;0,222
04/03/2017 14:00;0,261
04/03/2017 15:00;0,260
04/03/2017 16:00;0,272
04/03/2017 17:00;0,254
04/03/2017 18:00;0,283
04/03/2017 19:00;0,254
04/03/2017 20:00;0,253
04/03/2017 21:00;0,258
04/03/2017 22:00;0,281
04/03/2017 23:00;0,328
05/03/2017 00:00;0,333
05/03/2017 01:00;0,319
05/03/2017 02:00;0,303
05/03/2017 03:00;0,332
05/03/2017 04:00;0,344
05/03/2017 05:00;0,329
05/03/2017 06:00;0,304
05/03/2017 07:00;0,268
05/03/2017 08:00;0,264
05/03/2017 09:00;0,217
05/03/2017 10:00;0,174
05/03/2017 11:00;0,210
05/03/2017 12:00;0,222
05/03/2017 13:00;0,214
05/03/2017 14:00;0,215
05/03/2017 15:00;0,253
05/03/2017 16:00;0,296
05/03/2017 17:00;0,301
05/03/2017 18:00;0,297
05/03/2017 19:00;0,290
05/03/2017 20:00;0,303
05/03/2017 21:00;0,308
05/03/2017 22:00;0,294
05/03/2017 23:00;0,310
06/03/2017 00:00;0,302
06/03/2017 01:00;0,318
06/03/2017 02:00;0,323
06/03/2017 03:00;0,327
06/03/2017 04:00;0,314
06/03/2017 05:00;0,327
06/03/2017 06:00;0,298
06/03/2017 07:00;0,238
06/03/2017 08:00;0,270
06/03/2017 09:00;0,257
06/03/2017 10:00;0,243
06/03/2017 11:00;0,241
06/03/2017 12:00;0,248
06/03/2017 13:00;0,262
06/03/2017 14:00;0,277
06/03/2017 15:00;0,285
06/03/2017 16:00;0,322
06/03/2017 17:00;0,339
06/03/2017 18:00;0,300
06/03/2017 19:00;0,326
06/03/2017 20:00;0,350
06/03/2017 21:00;0,386
06/03/2017 22:00;0,414
06/03/2017 23:00;0,394
07/03/2017 00:00;0,388
07/03/2017 01:00;0,385
07/03/2017 02:00;0,355
07/03/2017 03:00;0,356
07/03/2017 04:00;0,349
07/03/2017 05:00;0,328
07/03/2017 06:00;0,303
07/03/2017 07:00;0,306
07/03/2017 08:00;0,332
07/03/2017 09:00;0,308
07/03/2017 10:00;0,282
07/03/2017 11:00;0,262
07/03/2017 12:00;0,270
07/03/2017 13:00;0,264
07/03/2017 14:00;0,294
07/03/2017 15:00;0,361
07/03/2017 16:00;0,325
07/03/2017 17:00;0,295
07/03/2017 18:00;0,322
07/03/2017 19:00;0,327
07/03/2017 20:00;0,345
07/03/2017 21:00;0,367
07/03/2017 22:00;0,411
07/03/2017 23:00;0,431
08/03/2017 00:00;0,388
08/03/2017 01:00;0,344
08/03/2017 02:00;0,350
08/03/2017 03:00;0,346
08/03/2017 04:00;0,337
08/03/2017 05:00;0,286
08/03/2017 06:00;0,293
08/03/2017 07:00;0,300
08/03/2017 08:00;0,323
08/03/2017 09:00;0,303
08/03/2017 10:00;0,272
08/03/2017 11:00;0,259
08/03/2017 12:00;0,245
08/03/2017 13:00;0,253
08/03/2017 14:00;0,262
08/03/2017 15:00;0,280
08/03/2017 16:00;0,323
08/03/2017 17:00;0,356
08/03/2017 18:00;0,375
08/03/2017 19:00;0,393
08/03/2017 20:00;0,404
08/03/2017 21:00;0,396
08/03/2017 22:00;0,400
08/03/2017 23:00;0,376
09/03/2017 00:00;0,372
09/03/2017 01:00;0,380
09/03/2017 02:00;0,368
09/03/2017 03:00;0,374
09/03/2017 04:00;0,384
09/03/2017 05:00;0,376
09/03/2017 06:00;0,373
09/03/2017 07:00;0,360
09/03/2017 08:00;0,347
09/03/2017 09:00;0,375
09/03/2017 10:00;0,307
09/03/2017 11:00;0,261
09/03/2017 12:00;0,217
09/03/2017 13:00;0,238
09/03/2017 14:00;0,250
09/03/2017 15:00;0,285
09/03/2017 16:00;0,310
09/03/2017 17:00;0,291
09/03/2017 18:00;0,306
09/03/2017 19:00;0,344
09/03/2017 20:00;0,384
09/03/2017 21:00;0,389
09/03/2017 22:00;0,386
09/03/2017 23:00;0,374
10/03/2017 00:00;0,366
10/03/2017 01:00;0,386
10/03/2017 02:00;0,421
10/03/2017 03:00;0,434
10/03/2017 04:00;0,425
10/03/2017 05:00;0,432
10/03/2017 06:00;0,443
10/03/2017 07:00;0,489
10/03/2017 08:00;0,529
10/03/2017 09:00;0,466
10/03/2017 10:00;0,421
10/03/2017 11:00;0,375
10/03/2017 12:00;0,351
10/03/2017 13:00;0,348
10/03/2017 14:00;0,387
10/03/2017 15:00;0,419
10/03/2017 16:00;0,444
10/03/2017 17:00;0,430
10/03/2017 18:00;0,378
10/03/2017 19:00;0,359
10/03/2017 20:00;0,355
10/03/2017 21:00;0,353
10/03/2017 22:00;0,312
10/03/2017 23:00;0,299
11/03/2017 00:00;0,286
11/03/2017 01:00;0,278
11/03/2017 02:00;0,287
11/03/2017 03:00;0,293
11/03/2017 04:00;0,291
11/03/2017 05:00;0,299
11/03/2017 06:00;0,278
11/03/2017 07:00;0,259
11/03/2017 08:00;0,227
11/03/2017 09:00;0,192
11/03/2017 10:00;0,171
11/03/2017 11:00;0,151
11/03/2017 12:00;0,176
11/03/2017 13:00;0,208
11/03/2017 14:00;0,215
11/03/2017 15:00;0,197
11/03/2017 16:00;0,194
11/03/2017 17:00;0,176
11/03/2017 18:00;0,177
11/03/2017 19:00;0,220
11/03/2017 20:00;0,244
11/03/2017 21:00;0,259
11/03/2017 22:00;0,252
11/03/2017 23:00;0,256
12/03/2017 00:00;0,268
12/03/2017 01:00;0,268
12/03/2017 02:00;0,267
12/03/2017 03:00;0,265
12/03/2017 04:00;0,292
12/03/2017 05:00;0,319
12/03/2017 06:00;0,326
12/03/2017 07:00;0,321
12/03/2017 08:00;0,305
12/03/2017 09:00;0,272
12/03/2017 10:00;0,254
12/03/2017 11:00;0,251
12/03/2017 12:00;0,260
12/03/2017 13:00;0,230
12/03/2017 14:00;0,227
12/03/2017 15:00;0,244
12/03/2017 16:00;0,302
12/03/2017 17:00;0,300
12/03/2017 18:00;0,250
12/03/2017 19:00;0,257
12/03/2017 20:00;0,271
12/03/2017 21:00;0,259
12/03/2017 22:00;0,253
12/03/2017 23:00;0,248
13/03/2017 00:00;0,267
13/03/2017 01:00;0,277
13/03/2017 02:00;0,256
13/03/2017 03:00;0,265
13/03/2017 04:00;0,281
13/03/2017 05:00;0,267
13/03/2017 06:00;0,241
13/03/2017 07:00;0,220
13/03/2017 08:00;0,200
13/03/2017 09:00;0,165
13/03/2017 10:00;0,128
13/03/2017 11:00;0,099
13/03/2017 12:00;0,089
13/03/2017 13:00;0,101
13/03/2017 14:00;0,124
13/03/2017 15:00;0,149
13/03/2017 16:00;0,189
13/03/2017 17:00;0,201
13/03/2017 18:00;0,187
13/03/2017 19:00;0,202
13/03/2017 20:00;0,189
13/03/2017 21:00;0,220
13/03/2017 22:00;0,244
13/03/2017 23:00;0,243
14/03/2017 00:00;0,255
14/03/2017 01:00;0,282
14/03/2017 02:00;0,285
14/03/2017 03:00;0,278
14/03/2017 04:00;0,279
14/03/2017 05:00;0,268
14/03/2017 06:00;0,255
14/03/2017 07:00;0,241
14/03/2017 08:00;0,269
14/03/2017 09:00;0,253
14/03/2017 10:00;0,230
14/03/2017 11:00;0,229
14/03/2017 12:00;0,214
14/03/2017 13:00;0,222
14/03/2017 14:00;0,250
14/03/2017 15:00;0,289
14/03/2017 16:00;0,317
14/03/2017 17:00;0,330
14/03/2017 18:00;0,283
14/03/2017 19:00;0,278
14/03/2017 20:00;0,291
14/03/2017 21:00;0,273
14/03/2017 22:00;0,272
14/03/2017 23:00;0,283
15/03/2017 00:00;0,269
15/03/2017 01:00;0,265
15/03/2017 02:00;0,285
15/03/2017 03:00;0,265
15/03/2017 04:00;0,259
15/03/2017 05:00;0,265
15/03/2017 06:00;0,267
15/03/2017 07:00;0,279
15/03/2017 08:00;0,315
15/03/2017 09:00;0,271
15/03/2017 10:00;0,273
15/03/2017 11:00;0,234
15/03/2017 12:00;0,223
15/03/2017 13:00;0,222
15/03/2017 14:00;0,236
15/03/2017 15:00;0,233
15/03/2017 16:00;0,214
15/03/2017 17:00;0,206
15/03/2017 18:00;0,191
15/03/2017 19:00;0,209
15/03/2017 20:00;0,252
15/03/2017 21:00;0,273
15/03/2017 22:00;0,303
15/03/2017 23:00;0,318
16/03/2017 00:00;0,334
16/03/2017 01:00;0,310
16/03/2017 02:00;0,308
16/03/2017 03:00;0,308
16/03/2017 04:00;0,310
16/03/2017 05:00;0,290
16/03/2017 06:00;0,272
16/03/2017 07:00;0,239
16/03/2017 08:00;0,232
16/03/2017 09:00;0,229
16/03/2017 10:00;0,225
16/03/2017 11:00;0,242
16/03/2017 12:00;0,267
16/03/2017 13:00;0,262
16/03/2017 14:00;0,224
16/03/2017 15:00;0,241
16/03/2017 16:00;0,234
16/03/2017 17:00;0,221
16/03/2017 18:00;0,236
16/03/2017 19:00;0,254
16/03/2017 20:00;0,270
16/03/2017 21:00;0,300
16/03/2017 22:00;0,298
16/03/2017 23:00;0,276
17/03/2017 00:00;0,220
17/03/2017 01:00;0,233
17/03/2017 02:00;0,249
17/03/2017 03:00;0,252
17/03/2017 04:00;0,231
17/03/2017 05:00;0,211
17/03/2017 06:00;0,196
17/03/2017 07:00;0,195
17/03/2017 08:00;0,202
17/03/2017 09:00;0,198
17/03/2017 10:00;0,174
17/03/2017 11:00;0,132
17/03/2017 12:00;0,139
17/03/2017 13:00;0,153
17/03/2017 14:00;0,187
17/03/2017 15:00;0,196
17/03/2017 16:00;0,206
17/03/2017 17:00;0,229
17/03/2017 18:00;0,249
17/03/2017 19:00;0,284
17/03/2017 20:00;0,300
17/03/2017 21:00;0,288
17/03/2017 22:00;0,243
17/03/2017 23:00;0,205
18/03/2017 00:00;0,157
18/03/2017 01:00;0,141
18/03/2017 02:00;0,137
18/03/2017 03:00;0,136
18/03/2017 04:00;0,086
18/03/2017 05:00;0,052
18/03/2017 06:00;0,049
18/03/2017 07:00;0,052
18/03/2017 08:00;0,056
18/03/2017 09:00;0,055
18/03/2017 10:00;0,067
18/03/2017 11:00;0,090
18/03/2017 12:00;0,129
18/03/2017 13:00;0,163
18/03/2017 14:00;0,161
18/03/2017 15:00;0,178
18/03/2017 16:00;0,201
18/03/2017 17:00;0,198
18/03/2017 18:00;0,205
18/03/2017 19:00;0,197
18/03/2017 20:00;0,182
18/03/2017 21:00;0,190
18/03/2017 22:00;0,204
18/03/2017 23:00;0,197
19/03/2017 00:00;0,182
19/03/2017 01:00;0,173
19/03/2017 02:00;0,155
19/03/2017 03:00;0,137
19/03/2017 04:00;0,145
19/03/2017 05:00;0,164
19/03/2017 06:00;0,161
19/03/2017 07:00;0,136
19/03/2017 08:00;0,168
19/03/2017 09:00;0,163
19/03/2017 10:00;0,158
19/03/2017 11:00;0,172
19/03/2017 12:00;0,189
19/03/2017 13:00;0,240
19/03/2017 14:00;0,283
19/03/2017 15:00;0,320
19/03/2017 16:00;0,347
19/03/2017 17:00;0,355
